2021-11-04 12:06:26.709962 排程開始
2021-11-04 12:06:30.931681 資料爬取成功
2021-11-04 12:06:30.931712 計算五線譜
開始判讀第 503 個，代號 8234.TW
開始判讀第 504 個，代號 2451.TW
開始判讀第 505 個，代號 9958.TW
開始判讀第 506 個，代號 2231.TW
開始判讀第 507 個，代號 3209.TW
開始判讀第 508 個，代號 1218.TW
開始判讀第 509 個，代號 3570.TW
開始判讀第 510 個，代號 2483.TW
開始判讀第 511 個，代號 6251.TW
開始判讀第 512 個，代號 1726.TW
開始判讀第 513 個，代號 4207.TW
開始判讀第 514 個，代號 6192.TW
開始判讀第 515 個，代號 5474.TW
開始判讀第 516 個，代號 4120.TW
開始判讀第 517 個，代號 2345.TW
開始判讀第 518 個，代號 4119.TW
開始判讀第 519 個，代號 2402.TW
開始判讀第 520 個，代號 5903.TW
開始判讀第 521 個，代號 1231.TW
開始判讀第 522 個，代號 1232.TW
開始判讀第 523 個，代號 2010.TW
開始判讀第 524 個，代號 4506.TW
開始判讀第 525 個，代號 2397.TW
開始判讀第 526 個，代號 3356.TW
開始判讀第 527 個，代號 3540.TW
開始判讀第 528 個，代號 6155.TW
開始判讀第 529 個，代號 2062.TW
開始判讀第 530 個，代號 6270.TW
開始判讀第 531 個，代號 3617.TW
開始判讀第 532 個，代號 6605.TW
開始判讀第 533 個，代號 3015.TW
開始判讀第 534 個，代號 2382.TW
開始判讀第 535 個，代號 2207.TW
開始判讀第 536 個，代號 2468.TW
開始判讀第 537 個，代號 6292.TW
開始判讀第 538 個，代號 1324.TW
開始判讀第 539 個，代號 1725.TW
開始判讀第 540 個，代號 6191.TW
開始判讀第 541 個，代號 8182.TW
開始判讀第 542 個，代號 8091.TW
開始判讀第 543 個，代號 8916.TW
開始判讀第 544 個，代號 1558.TW
開始判讀第 545 個，代號 6115.TW
開始判讀第 546 個，代號 3388.TW
開始判讀第 547 個，代號 6185.TW
開始判讀第 548 個，代號 6121.TW
開始判讀第 549 個，代號 6168.TW
開始判讀第 550 個，代號 4106.TW
開始判讀第 551 個，代號 5904.TW
開始判讀第 552 個，代號 3376.TW
開始判讀第 553 個，代號 8074.TW
開始判讀第 554 個，代號 1732.TW
開始判讀第 555 個，代號 2392.TW
開始判讀第 556 個，代號 6139.TW
開始判讀第 557 個，代號 1808.TW
開始判讀第 558 個，代號 5469.TW
開始判讀第 559 個，代號 8926.TW
開始判讀第 560 個，代號 5508.TW
開始判讀第 561 個，代號 5213.TW
開始判讀第 562 個，代號 2881.TW
開始判讀第 563 個，代號 2536.TW
開始判讀第 564 個，代號 2509.TW
開始判讀第 565 個，代號 1442.TW
開始判讀第 566 個，代號 5471.TW
開始判讀第 567 個，代號 2455.TW
開始判讀第 568 個，代號 1582.TW
開始判讀第 569 個，代號 1108.TW
開始判讀第 570 個，代號 1109.TW
開始判讀第 571 個，代號 1110.TW
開始判讀第 572 個，代號 1229.TW
開始判讀第 573 個，代號 1235.TW
開始判讀第 574 個，代號 1323.TW
開始判讀第 575 個，代號 1455.TW
開始判讀第 576 個，代號 1465.TW
開始判讀第 577 個，代號 1473.TW
開始判讀第 578 個，代號 1503.TW
開始判讀第 579 個，代號 1519.TW
開始判讀第 580 個，代號 1521.TW
開始判讀第 581 個，代號 1525.TW
開始判讀第 582 個，代號 1528.TW
開始判讀第 583 個，代號 1530.TW
開始判讀第 584 個，代號 1531.TW
開始判讀第 585 個，代號 1537.TW
開始判讀第 586 個，代號 1560.TW
開始判讀第 587 個，代號 1569.TW
開始判讀第 588 個，代號 1580.TW
開始判讀第 589 個，代號 1583.TW
開始判讀第 590 個，代號 1614.TW
開始判讀第 591 個，代號 1615.TW
開始判讀第 592 個，代號 1720.TW
開始判讀第 593 個，代號 1730.TW
開始判讀第 594 個，代號 1736.TW
開始判讀第 595 個，代號 1752.TW
開始判讀第 596 個，代號 1784.TW
開始判讀第 597 個，代號 1809.TW
開始判讀第 598 個，代號 2034.TW
開始判讀第 599 個，代號 2106.TW
開始判讀第 600 個，代號 2114.TW
開始判讀第 601 個，代號 2201.TW
開始判讀第 602 個，代號 2301.TW
開始判讀第 603 個，代號 2308.TW
開始判讀第 604 個，代號 2317.TW
開始判讀第 605 個，代號 2328.TW
開始判讀第 606 個，代號 2331.TW
開始判讀第 607 個，代號 2347.TW
開始判讀第 608 個，代號 2351.TW
開始判讀第 609 個，代號 2354.TW
開始判讀第 610 個，代號 2356.TW
開始判讀第 611 個，代號 2357.TW
開始判讀第 612 個，代號 2360.TW
開始判讀第 613 個，代號 2373.TW
開始判讀第 614 個，代號 2385.TW
開始判讀第 615 個，代號 2395.TW
開始判讀第 616 個，代號 2417.TW
開始判讀第 617 個，代號 2423.TW
開始判讀第 618 個，代號 2428.TW
開始判讀第 619 個，代號 2433.TW
開始判讀第 620 個，代號 2439.TW
開始判讀第 621 個，代號 2453.TW
開始判讀第 622 個，代號 2461.TW
開始判讀第 623 個，代號 2466.TW
開始判讀第 624 個，代號 2476.TW
開始判讀第 625 個，代號 3691.TW
開始判讀第 626 個，代號 2477.TW
開始判讀第 627 個，代號 2480.TW
開始判讀第 628 個，代號 2488.TW
開始判讀第 629 個，代號 2495.TW
開始判讀第 630 個，代號 2501.TW
開始判讀第 631 個，代號 2538.TW
開始判讀第 632 個，代號 2539.TW
開始判讀第 633 個，代號 2548.TW
開始判讀第 634 個，代號 2596.TW
開始判讀第 635 個，代號 2636.TW
開始判讀第 636 個，代號 2701.TW
開始判讀第 637 個，代號 2706.TW
開始判讀第 638 個，代號 2707.TW
開始判讀第 639 個，代號 2882.TW
開始判讀第 640 個，代號 2912.TW
開始判讀第 641 個，代號 3002.TW
開始判讀第 642 個，代號 5388.TW
開始判讀第 643 個，代號 5489.TW
開始判讀第 644 個，代號 8938.TW
開始判讀第 645 個，代號 5403.TW
開始判讀第 646 個，代號 3416.TW
開始判讀第 647 個，代號 8032.TW
開始判讀第 648 個，代號 3511.TW
開始判讀第 649 個，代號 8083.TW
開始判讀第 650 個，代號 8927.TW
開始判讀第 651 個，代號 8213.TW
開始判讀第 652 個，代號 3093.TW
開始判讀第 653 個，代號 4528.TW
開始判讀第 654 個，代號 8043.TW
開始判讀第 655 個，代號 6205.TW
開始判讀第 656 個，代號 3055.TW
開始判讀第 657 個，代號 4123.TW
開始判讀第 658 個，代號 6216.TW
開始判讀第 659 個，代號 3003.TW
開始判讀第 660 個，代號 3380.TW
開始判讀第 661 個，代號 8046.TW
開始判讀第 662 個，代號 3515.TW
開始判讀第 663 個，代號 3231.TW
開始判讀第 664 個，代號 3489.TW
開始判讀第 665 個，代號 3455.TW
開始判讀第 666 個，代號 6196.TW
開始判讀第 667 個，代號 3531.TW
開始判讀第 668 個，代號 3114.TW
開始判讀第 669 個，代號 6151.TW
開始判讀第 670 個，代號 3541.TW
開始判讀第 671 個，代號 6125.TW
開始判讀第 672 個，代號 6261.TW
開始判讀第 673 個，代號 4126.TW
開始判讀第 674 個，代號 3596.TW
開始判讀第 675 個，代號 3031.TW
開始判讀第 676 個，代號 6153.TW
開始判讀第 677 個，代號 9934.TW
開始判讀第 678 個，代號 3373.TW
開始判讀第 679 個，代號 8289.TW
開始判讀第 680 個，代號 4420.TW
開始判讀第 681 個，代號 5493.TW
開始判讀第 682 個，代號 6220.TW
開始判讀第 683 個，代號 6020.TW
開始判讀第 684 個，代號 8930.TW
開始判讀第 685 個，代號 4417.TW
開始判讀第 686 個，代號 6173.TW
開始判讀第 687 個，代號 5016.TW
開始判讀第 688 個，代號 5519.TW
開始判讀第 689 個，代號 8383.TW
開始判讀第 690 個，代號 5534.TW
開始判讀第 691 個，代號 8081.TW
開始判讀第 692 個，代號 8042.TW
開始判讀第 693 個，代號 4560.TW
開始判讀第 694 個，代號 3017.TW
開始判讀第 695 個，代號 6126.TW
開始判讀第 696 個，代號 3058.TW
開始判讀第 697 個，代號 6123.TW
開始判讀第 698 個，代號 6603.TW
開始判讀第 699 個，代號 3169.TW
開始判讀第 700 個，代號 3588.TW
開始判讀第 701 個，代號 4133.TW
開始判讀第 702 個，代號 8905.TW
開始判讀第 703 個，代號 3552.TW
開始判讀第 704 個，代號 3164.TW
開始判讀第 705 個，代號 6239.TW
開始判讀第 706 個，代號 9910.TW
開始判讀第 707 個，代號 5203.TW
開始判讀第 708 個，代號 3189.TW
開始判讀第 709 個，代號 8048.TW
開始判讀第 710 個，代號 3008.TW
開始判讀第 711 個，代號 3022.TW
開始判讀第 712 個，代號 3030.TW
開始判讀第 713 個，代號 3032.TW
開始判讀第 714 個，代號 3044.TW
開始判讀第 715 個，代號 3052.TW
開始判讀第 716 個，代號 3516.TW
開始判讀第 717 個，代號 3088.TW
開始判讀第 718 個，代號 3092.TW
開始判讀第 719 個，代號 3130.TW
開始判讀第 720 個，代號 3152.TW
開始判讀第 721 個，代號 3206.TW
開始判讀第 722 個，代號 3265.TW
開始判讀第 723 個，代號 3290.TW
開始判讀第 724 個，代號 3293.TW
開始判讀第 725 個，代號 3296.TW
開始判讀第 726 個，代號 3325.TW
開始判讀第 727 個，代號 3360.TW
開始判讀第 728 個，代號 3390.TW
開始判讀第 729 個，代號 3443.TW
開始判讀第 730 個，代號 3490.TW
開始判讀第 731 個，代號 3491.TW
開始判讀第 732 個，代號 3533.TW
開始判讀第 733 個，代號 3545.TW
開始判讀第 734 個，代號 3546.TW
開始判讀第 735 個，代號 3548.TW
開始判讀第 736 個，代號 3557.TW
開始判讀第 737 個，代號 2897.TW
開始判讀第 738 個，代號 3577.TW
開始判讀第 739 個，代號 3611.TW
開始判讀第 740 個，代號 3622.TW
開始判讀第 741 個，代號 3652.TW
開始判讀第 742 個，代號 3653.TW
開始判讀第 743 個，代號 4107.TW
開始判讀第 744 個，代號 4305.TW
開始判讀第 745 個，代號 4527.TW
開始判讀第 746 個，代號 4706.TW
開始判讀第 747 個，代號 4714.TW
開始判讀第 748 個，代號 4720.TW
開始判讀第 749 個，代號 4909.TW
開始判讀第 750 個，代號 5312.TW
開始判讀第 751 個，代號 5347.TW
開始判讀第 752 個，代號 5392.TW
開始判讀第 753 個，代號 5398.TW
開始判讀第 754 個，代號 5487.TW
開始判讀第 755 個，代號 5525.TW
開始判讀第 756 個，代號 5533.TW
開始判讀第 757 個，代號 5601.TW
開始判讀第 758 個，代號 5704.TW
開始判讀第 759 個，代號 5706.TW
開始判讀第 760 個，代號 6138.TW
開始判讀第 761 個，代號 6141.TW
開始判讀第 762 個，代號 6143.TW
開始判讀第 763 個，代號 6166.TW
開始判讀第 764 個，代號 6206.TW
開始判讀第 765 個，代號 6210.TW
開始判讀第 766 個，代號 6229.TW
開始判讀第 767 個，代號 6230.TW
開始判讀第 768 個，代號 6231.TW
開始判讀第 769 個，代號 6245.TW
開始判讀第 770 個，代號 6263.TW
開始判讀第 771 個，代號 6269.TW
開始判讀第 772 個，代號 6271.TW
開始判讀第 773 個，代號 6274.TW
開始判讀第 774 個，代號 6279.TW
開始判讀第 775 個，代號 6282.TW
開始判讀第 776 個，代號 6285.TW
開始判讀第 777 個，代號 6508.TW
開始判讀第 778 個，代號 8016.TW
開始判讀第 779 個，代號 8021.TW
開始判讀第 780 個，代號 8039.TW
開始判讀第 781 個，代號 8044.TW
開始判讀第 782 個，代號 8086.TW
開始判讀第 783 個，代號 8110.TW
開始判讀第 784 個，代號 8131.TW
開始判讀第 785 個，代號 8255.TW
開始判讀第 786 個，代號 8374.TW
開始判讀第 787 個，代號 8390.TW
開始判讀第 788 個，代號 8401.TW
開始判讀第 789 個，代號 8929.TW
開始判讀第 790 個，代號 8942.TW
開始判讀第 791 個，代號 9933.TW
開始判讀第 792 個，代號 9939.TW
開始判讀第 793 個，代號 9951.TW
開始判讀第 794 個，代號 9960.TW
開始判讀第 795 個，代號 2387.TW
開始判讀第 796 個，代號 3479.TW
開始判讀第 797 個，代號 6803.TW
開始判讀第 798 個，代號 5516.TW
開始判讀第 799 個，代號 2059.TW
開始判讀第 800 個，代號 2474.TW
開始判讀第 801 個，代號 3484.TW
開始判讀第 802 個，代號 1321.TW
開始判讀第 803 個，代號 1336.TW
開始判讀第 804 個，代號 1436.TW
開始判讀第 805 個，代號 1437.TW
開始判讀第 806 個，代號 1446.TW
開始判讀第 807 個，代號 1463.TW
開始判讀第 808 個，代號 1467.TW
開始判讀第 809 個，代號 1470.TW
開始判讀第 810 個，代號 1515.TW
開始判讀第 811 個，代號 1524.TW
開始判讀第 812 個，代號 1570.TW
開始判讀第 813 個，代號 1617.TW
開始判讀第 814 個，代號 1810.TW
開始判讀第 815 個，代號 2038.TW
開始判讀第 816 個，代號 2063.TW
開始判讀第 817 個，代號 2221.TW
開始判讀第 818 個，代號 2358.TW
開始判讀第 819 個，代號 3628.TW
開始判讀第 820 個，代號 2427.TW
開始判讀第 821 個，代號 2442.TW
開始判讀第 822 個，代號 2471.TW
開始判讀第 823 個，代號 2472.TW
開始判讀第 824 個，代號 2481.TW
開始判讀第 825 個，代號 2496.TW
開始判讀第 826 個，代號 2537.TW
開始判讀第 827 個，代號 2836.TW
開始判讀第 828 個，代號 2910.TW
開始判讀第 829 個，代號 3021.TW
開始判讀第 830 個，代號 3056.TW
開始判讀第 831 個，代號 3171.TW
開始判讀第 832 個，代號 3226.TW
開始判讀第 833 個，代號 3232.TW
開始判讀第 834 個，代號 3294.TW
開始判讀第 835 個，代號 3310.TW
開始判讀第 836 個，代號 3406.TW
開始判讀第 837 個，代號 3419.TW
開始判讀第 838 個，代號 3465.TW
開始判讀第 839 個，代號 3481.TW
開始判讀第 840 個，代號 3512.TW
開始判讀第 841 個，代號 3532.TW
開始判讀第 842 個，代號 3580.TW
開始判讀第 843 個，代號 3587.TW
開始判讀第 844 個，代號 3673.TW
開始判讀第 845 個，代號 3703.TW
開始判讀第 846 個，代號 3704.TW
開始判讀第 847 個，代號 4113.TW
開始判讀第 848 個，代號 4532.TW
開始判讀第 849 個，代號 4533.TW
開始判讀第 850 個，代號 4907.TW
開始判讀第 851 個，代號 4930.TW
開始判讀第 852 個，代號 4938.TW
開始判讀第 853 個，代號 5102.TW
開始判讀第 854 個，代號 5201.TW
開始判讀第 855 個，代號 5212.TW
開始判讀第 856 個，代號 5465.TW
開始判讀第 857 個，代號 5481.TW
開始判讀第 858 個，代號 5530.TW
開始判讀第 859 個，代號 5603.TW
開始判讀第 860 個，代號 5607.TW
開始判讀第 861 個，代號 6114.TW
開始判讀第 862 個，代號 6148.TW
開始判讀第 863 個，代號 6172.TW
開始判讀第 864 個，代號 6175.TW
開始判讀第 865 個，代號 6179.TW
開始判讀第 866 個，代號 6195.TW
開始判讀第 867 個，代號 6212.TW
開始判讀第 868 個，代號 6215.TW
開始判讀第 869 個，代號 6217.TW
開始判讀第 870 個，代號 6219.TW
開始判讀第 871 個，代號 6221.TW
開始判讀第 872 個，代號 6223.TW
開始判讀第 873 個，代號 6242.TW
開始判讀第 874 個，代號 4919.TW
開始判讀第 875 個，代號 6266.TW
開始判讀第 876 個，代號 6275.TW
開始判讀第 877 個，代號 6276.TW
開始判讀第 878 個，代號 8047.TW
開始判讀第 879 個，代號 8064.TW
開始判讀第 880 個，代號 8066.TW
開始判讀第 881 個，代號 8069.TW
開始判讀第 882 個，代號 8107.TW
開始判讀第 883 個，代號 8906.TW
開始判讀第 884 個，代號 8941.TW
開始判讀第 885 個，代號 8996.TW
開始判讀第 886 個，代號 9103.TW
開始判讀第 887 個，代號 9105.TW
開始判讀第 888 個，代號 9136.TW
開始判讀第 889 個，代號 9188.TW
開始判讀第 890 個，代號 5386.TW
開始判讀第 891 個，代號 8358.TW
開始判讀第 892 個，代號 0050.TW
開始判讀第 893 個，代號 0052.TW
開始判讀第 894 個，代號 0056.TW
開始判讀第 895 個，代號 2540.TW
開始判讀第 896 個，代號 3441.TW
開始判讀第 897 個，代號 911608.TW
開始判讀第 898 個，代號 1603.TW
開始判讀第 899 個，代號 2408.TW
開始判讀第 900 個，代號 2415.TW
開始判讀第 901 個，代號 2809.TW
開始判讀第 902 個，代號 4173.TW
開始判讀第 903 個，代號 3144.TW
開始判讀第 904 個，代號 3550.TW
開始判讀第 905 個，代號 3591.TW
開始判讀第 906 個，代號 8215.TW
開始判讀第 907 個，代號 5536.TW
開始判讀第 908 個，代號 2723.TW
開始判讀第 909 個，代號 3567.TW
開始判讀第 910 個，代號 910861.TW
開始判讀第 911 個，代號 4736.TW
開始判讀第 912 個，代號 2637.TW
開始判讀第 913 個，代號 1590.TW
開始判讀第 914 個，代號 1762.TW
開始判讀第 915 個，代號 3685.TW
開始判讀第 916 個，代號 4737.TW
開始判讀第 917 個，代號 8271.TW
開始判讀第 918 個，代號 3432.TW
開始判讀第 919 個，代號 4138.TW
開始判讀第 920 個，代號 3705.TW
開始判讀第 921 個，代號 3563.TW
開始判讀第 922 個，代號 3687.TW
開始判讀第 923 個，代號 3609.TW
開始判讀第 924 個，代號 3131.TW
開始判讀第 925 個，代號 3529.TW
開始判讀第 926 個，代號 8410.TW
開始判讀第 927 個，代號 8028.TW
開始判讀第 928 個，代號 3363.TW
開始判讀第 929 個，代號 8403.TW
開始判讀第 930 個，代號 3624.TW
開始判讀第 931 個，代號 3257.TW
開始判讀第 932 個，代號 3669.TW
開始判讀第 933 個，代號 3665.TW
開始判讀第 934 個，代號 4139.TW
開始判讀第 935 個，代號 4912.TW
開始判讀第 936 個，代號 6506.TW
開始判讀第 937 個，代號 1786.TW
開始判讀第 938 個，代號 8404.TW
開始判讀第 939 個，代號 3528.TW
開始判讀第 940 個，代號 4430.TW
開始判讀第 941 個，代號 4942.TW
開始判讀第 942 個，代號 4933.TW
開始判讀第 943 個，代號 4735.TW
開始判讀第 944 個，代號 3680.TW
開始判讀第 945 個，代號 4939.TW
開始判讀第 946 個，代號 3645.TW
開始判讀第 947 個，代號 3679.TW
開始判讀第 948 個，代號 8422.TW
開始判讀第 949 個，代號 1595.TW
開始判讀第 950 個，代號 1789.TW
開始判讀第 951 個，代號 006204.TW
開始判讀第 952 個，代號 006203.TW
開始判讀第 953 個，代號 4966.TW
開始判讀第 954 個，代號 01001T.TW
開始判讀第 955 個，代號 01002T.TW
開始判讀第 956 個，代號 01003T.TW
開始判讀第 957 個，代號 01004T.TW
開始判讀第 958 個，代號 01007T.TW
開始判讀第 959 個，代號 1312A.TW
開始判讀第 960 個，代號 2002A.TW
開始判讀第 961 個，代號 4927.TW
開始判讀第 962 個，代號 5906.TW
開始判讀第 963 個，代號 4952.TW
開始判讀第 964 個，代號 2233.TW
開始判讀第 965 個，代號 4974.TW
開始判讀第 966 個，代號 4739.TW
開始判讀第 967 個，代號 5880.TW
開始判讀第 968 個，代號 5871.TW
開始判讀第 969 個，代號 4994.TW
開始判讀第 970 個，代號 4130.TW
開始判讀第 971 個，代號 3105.TW
開始判讀第 972 個，代號 1259.TW
開始判讀第 973 個，代號 4958.TW
開始判讀第 974 個，代號 1586.TW
開始判讀第 975 個，代號 4728.TW
開始判讀第 976 個，代號 5215.TW
開始判讀第 977 個，代號 2727.TW
開始判讀第 978 個，代號 2722.TW
開始判讀第 979 個，代號 8423.TW
開始判讀第 980 個，代號 4987.TW
開始判讀第 981 個，代號 1591.TW
開始判讀第 982 個，代號 3646.TW
開始判讀第 983 個，代號 8406.TW
開始判讀第 984 個，代號 1589.TW
開始判讀第 985 個，代號 8432.TW
開始判讀第 986 個，代號 4142.TW
開始判讀第 987 個，代號 4995.TW
開始判讀第 988 個，代號 1339.TW
開始判讀第 989 個，代號 5230.TW
開始判讀第 990 個，代號 1593.TW
開始判讀第 991 個，代號 4973.TW
開始判讀第 992 個，代號 3675.TW
開始判讀第 993 個，代號 5234.TW
開始判讀第 994 個，代號 3285.TW
開始判讀第 995 個，代號 1256.TW
開始判讀第 996 個，代號 2729.TW
開始判讀第 997 個，代號 4162.TW
開始判讀第 998 個，代號 8416.TW
開始判讀第 999 個，代號 4915.TW
開始判讀第 1000 個，代號 3689.TW
開始判讀第 1001 個，代號 9802.TW
開始判讀第 1002 個，代號 4164.TW
開始判讀第 1003 個，代號 006208.TW
開始判讀第 1004 個，代號 2640.TW
開始判讀第 1005 個，代號 4163.TW
開始判讀第 1006 個，代號 3663.TW
開始判讀第 1007 個，代號 5269.TW
開始判讀第 1008 個，代號 2923.TW
開始判讀第 1009 個，代號 3163.TW
開始判讀第 1010 個，代號 8424.TW
開始判讀第 1011 個，代號 8155.TW
開始判讀第 1012 個，代號 2867.TW
開始判讀第 1013 個，代號 8433.TW
開始判讀第 1014 個，代號 1338.TW
開始判讀第 1015 個，代號 1599.TW
開始判讀第 1016 個，代號 8435.TW
開始判讀第 1017 個，代號 1597.TW
開始判讀第 1018 個，代號 4745.TW
開始判讀第 1019 個，代號 2926.TW
開始判讀第 1020 個，代號 5864.TW
開始判讀第 1021 個，代號 3583.TW
開始判讀第 1022 個，代號 1626.TW
開始判讀第 1023 個，代號 3357.TW
開始判讀第 1024 個，代號 1783.TW
開始判讀第 1025 個，代號 2230.TW
開始判讀第 1026 個，代號 1760.TW
開始判讀第 1027 個，代號 8147.TW
開始判讀第 1028 個，代號 5274.TW
開始判讀第 1029 個，代號 3594.TW
開始判讀第 1030 個，代號 4153.TW
開始判讀第 1031 個，代號 4999.TW
開始判讀第 1032 個，代號 5278.TW
開始判讀第 1033 個，代號 4972.TW
開始判讀第 1034 個，代號 4161.TW
開始判讀第 1035 個，代號 4971.TW
開始判讀第 1036 個，代號 8436.TW
開始判讀第 1037 個，代號 2066.TW
開始判讀第 1038 個，代號 4536.TW
開始判讀第 1039 個，代號 3167.TW
開始判讀第 1040 個，代號 1817.TW
開始判讀第 1041 個，代號 6412.TW
開始判讀第 1042 個，代號 4916.TW
開始判讀第 1043 個，代號 5243.TW
開始判讀第 1044 個，代號 2228.TW
開始判讀第 1045 個，代號 5289.TW
開始判讀第 1046 個，代號 4755.TW
開始判讀第 1047 個，代號 4137.TW
開始判讀第 1048 個，代號 3693.TW
開始判讀第 1049 個，代號 6405.TW
開始判讀第 1050 個，代號 3564.TW
開始判讀第 1051 個，代號 2712.TW
開始判讀第 1052 個，代號 6415.TW
開始判讀第 1053 個，代號 2642.TW
開始判讀第 1054 個，代號 3338.TW
開始判讀第 1055 個，代號 5538.TW
開始判讀第 1056 個，代號 8446.TW
開始判讀第 1057 個，代號 4747.TW
開始判讀第 1058 個，代號 2115.TW
開始判讀第 1059 個，代號 3558.TW
開始判讀第 1060 個，代號 4953.TW
開始判讀第 1061 個，代號 5287.TW
開始判讀第 1062 個，代號 5285.TW
開始判讀第 1063 個，代號 6411.TW
開始判讀第 1064 個，代號 3141.TW
開始判讀第 1065 個，代號 4977.TW
開始判讀第 1066 個，代號 3706.TW
開始判讀第 1067 個，代號 6414.TW
開始判讀第 1068 個，代號 3684.TW
開始判讀第 1069 個，代號 6409.TW
開始判讀第 1070 個，代號 8150.TW
開始判讀第 1071 個，代號 8454.TW
開始判讀第 1072 個，代號 4175.TW
開始判讀第 1073 個，代號 1568.TW
開始判讀第 1074 個，代號 8341.TW
開始判讀第 1075 個，代號 4541.TW
開始判讀第 1076 個，代號 4171.TW
開始判讀第 1077 個，代號 6432.TW
開始判讀第 1078 個，代號 3581.TW
開始判讀第 1079 個，代號 2634.TW
開始判讀第 1080 個，代號 4542.TW
開始判讀第 1081 個，代號 3272.TW
開始判讀第 1082 個，代號 8443.TW
開始判讀第 1083 個，代號 5288.TW
開始判讀第 1084 個，代號 5284.TW
開始判讀第 1085 個，代號 5878.TW
開始判讀第 1086 個，代號 3661.TW
開始判讀第 1087 個，代號 4433.TW
開始判讀第 1088 個，代號 8420.TW
開始判讀第 1089 個，代號 4549.TW
開始判讀第 1090 個，代號 3666.TW
開始判讀第 1091 個，代號 6449.TW
開始判讀第 1092 個，代號 2235.TW
開始判讀第 1093 個，代號 6426.TW
開始判讀第 1094 個，代號 5291.TW
開始判讀第 1095 個，代號 2726.TW
開始判讀第 1096 個，代號 2064.TW
開始判讀第 1097 個，代號 2732.TW
開始判讀第 1098 個，代號 6451.TW
開始判讀第 1099 個，代號 4550.TW
開始判讀第 1100 個，代號 3672.TW
開始判讀第 1101 個，代號 5876.TW
開始判讀第 1102 個，代號 8431.TW
開始判讀第 1103 個，代號 3374.TW
開始判讀第 1104 個，代號 1264.TW
開始判讀第 1105 個，代號 4155.TW
開始判讀第 1106 個，代號 8437.TW
開始判讀第 1107 個，代號 3492.TW
開始判讀第 1108 個，代號 5245.TW
開始判讀第 1109 個，代號 2633.TW
開始判讀第 1110 個，代號 1796.TW
開始判讀第 1111 個，代號 2236.TW
開始判讀第 1112 個，代號 8027.TW
開始判讀第 1113 個，代號 6457.TW
開始判讀第 1114 個，代號 6456.TW
開始判讀第 1115 個，代號 8463.TW
開始判讀第 1116 個，代號 6442.TW
開始判讀第 1117 個，代號 3081.TW
開始判讀第 1118 個，代號 3413.TW
開始判讀第 1119 個，代號 4551.TW
開始判讀第 1120 個，代號 4167.TW
開始判讀第 1121 個，代號 6488.TW
開始判讀第 1122 個，代號 6417.TW
開始判讀第 1123 個，代號 4557.TW
開始判讀第 1124 個，代號 4190.TW
開始判讀第 1125 個，代號 4555.TW
開始判讀第 1126 個，代號 6470.TW
開始判讀第 1127 個，代號 4763.TW
開始判讀第 1128 個，代號 4968.TW
開始判讀第 1129 個，代號 6485.TW
開始判讀第 1130 個，代號 8467.TW
開始判讀第 1131 個，代號 6464.TW
開始判讀第 1132 個，代號 4116.TW
開始判讀第 1133 個，代號 4556.TW
開始判讀第 1134 個，代號 8464.TW
開始判讀第 1135 個，代號 6462.TW
開始判讀第 1136 個，代號 7402.TW
開始判讀第 1137 個，代號 4545.TW
開始判讀第 1138 個，代號 2736.TW
開始判讀第 1139 個，代號 6435.TW
開始判讀第 1140 個，代號 6496.TW
開始判讀第 1141 個，代號 8472.TW
開始判讀第 1142 個，代號 2239.TW
開始判讀第 1143 個，代號 6026.TW
開始判讀第 1144 個，代號 6514.TW
開始判讀第 1145 個，代號 2643.TW
開始判讀第 1146 個，代號 8462.TW
開始判讀第 1147 個，代號 2069.TW
開始判讀第 1148 個，代號 6510.TW
開始判讀第 1149 個，代號 5281.TW
開始判讀第 1150 個，代號 6469.TW
開始判讀第 1151 個，代號 6525.TW
開始判讀第 1152 個，代號 6494.TW
開始判讀第 1153 個，代號 5543.TW
開始判讀第 1154 個，代號 6531.TW
開始判讀第 1155 個，代號 6523.TW
開始判讀第 1156 個，代號 6477.TW
開始判讀第 1157 個，代號 4552.TW
開始判讀第 1158 個，代號 6499.TW
開始判讀第 1159 個，代號 4554.TW
開始判讀第 1160 個，代號 8415.TW
開始判讀第 1161 個，代號 8473.TW
開始判讀第 1162 個，代號 6486.TW
開始判讀第 1163 個，代號 6548.TW
開始判讀第 1164 個，代號 1598.TW
開始判讀第 1165 個，代號 8279.TW
開始判讀第 1166 個，代號 6532.TW
開始判讀第 1167 個，代號 4754.TW
開始判讀第 1168 個，代號 6588.TW
開始判讀第 1169 個，代號 4438.TW
開始判讀第 1170 個，代號 6538.TW
開始判讀第 1171 個，代號 8477.TW
開始判讀第 1172 個，代號 8466.TW
開始判讀第 1173 個，代號 4943.TW
開始判讀第 1174 個，代號 2748.TW
開始判讀第 1175 個，代號 8488.TW
開始判讀第 1176 個，代號 3346.TW
開始判讀第 1177 個，代號 6569.TW
開始判讀第 1178 個，代號 3426.TW
開始判讀第 1179 個，代號 6568.TW
開始判讀第 1180 個，代號 5258.TW
開始判讀第 1181 個，代號 3708.TW
開始判讀第 1182 個，代號 6552.TW
開始判讀第 1183 個，代號 8480.TW
開始判讀第 1184 個，代號 6560.TW
開始判讀第 1185 個，代號 8481.TW
開始判讀第 1186 個，代號 4183.TW
開始判讀第 1187 個，代號 4807.TW
開始判讀第 1188 個，代號 6533.TW
